Date,Open,High,Low,Close,Volume
2021-03-31,1535.0,1535.0,1535.0,1535.0,20
2021-04-01,1565.0,1583.0,1505.0,1561.89,300
2021-04-02,1525.0,1525.0,1501.65,1501.65,40
2021-04-05,1500.0,1500.0,1419.01,1445.04,220
2021-04-06,1534.29,1534.29,1500.0,1511.43,60
2021-04-07,1559.94,1559.94,1524.9,1524.9,100
2021-04-09,1550.0,1575.0,1515.0,1522.0,140
2021-04-13,1545.0,1545.0,1541.0,1541.0,40
2021-04-14,1541.0,1541.0,1541.0,1541.0,20
2021-04-15,1530.0,1540.98,1513.0,1537.97,80
2021-04-16,1549.74,1549.74,1500.0,1500.0,40
2021-04-19,1500.0,1500.0,1500.0,1500.0,280
2021-04-20,1540.0,1540.0,1540.0,1540.0,20
2021-04-21,1538.0,1538.0,1538.0,1538.0,20
2021-04-22,0.0,1538.0,1538.0,1538.0,440
2021-04-27,1500.0,1500.0,1425.05,1499.99,100
2021-04-28,1429.45,1474.97,1429.45,1430.0,480
2021-04-29,1400.0,1400.0,1380.0,1383.67,280
2021-04-30,1280.0,1349.98,1280.0,1349.98,120
2021-05-03,1389.99,1389.99,1389.99,1389.99,20
2021-05-04,1305.0,1305.0,1300.0,1300.0,180
2021-05-05,1345.0,1345.0,1305.0,1305.0,340
2021-05-06,1349.89,1390.0,1349.89,1390.0,120
2021-05-18,1380.0,1380.0,1380.0,1380.0,60
2021-05-19,1309.04,1379.93,1309.0,1379.93,300
2021-05-20,1389.99,1389.99,1389.99,1389.99,20
2021-05-21,1360.0,1400.0,1360.0,1380.0,180
2021-05-24,1350.0,1380.0,1350.0,1361.0,80
2021-05-25,1355.0,1355.0,1335.01,1350.0,480
2021-05-26,1378.99,1379.0,1335.0,1335.0,260
2021-05-27,1336.01,1349.97,1234.88,1263.14,2280
2021-05-28,1250.0,1289.99,1225.0,1289.99,220
2021-05-31,1304.0,1319.98,1304.0,1309.65,400
2021-06-01,1319.99,1319.99,1292.01,1310.0,380
2021-06-02,1321.99,1321.99,1311.0,1316.5,80
2021-06-03,1314.99,1314.99,1314.99,1314.99,40
2021-06-04,1313.99,1314.0,1311.0,1311.17,520
2021-06-07,1310.0,1310.0,1300.0,1300.0,80
2021-06-08,1280.01,1319.0,1280.01,1300.57,360
2021-06-09,1300.0,1300.0,1292.0,1292.0,80
2021-06-10,1299.0,1305.0,1281.01,1298.0,480
2021-06-11,1299.0,1300.0,1270.0,1285.69,440
2021-06-14,1290.01,1310.0,1285.0,1300.0,1400
2021-06-15,1300.0,1310.0,1300.0,1310.0,240
2021-06-16,1310.0,1390.0,1310.0,1370.0,620
2021-06-17,1369.69,1369.69,1369.69,1369.69,20
2021-06-21,1369.0,1369.0,1369.0,1369.0,20
2021-06-23,1320.0,1380.0,1306.0,1362.81,1240
2021-06-25,1345.47,1390.0,1345.47,1376.6,360
2021-06-28,1370.0,1401.0,1370.0,1401.0,760
2021-06-29,1400.0,1420.0,1400.0,1404.16,160
2021-06-30,1420.0,1450.0,1399.01,1444.24,840
2021-07-01,1444.0,1450.0,1444.0,1450.0,200
2021-07-05,1380.0,1380.0,1380.0,1380.0,120
2021-07-06,1360.0,1419.99,1360.0,1419.99,40
2021-07-07,1350.0,1420.0,1313.5,1321.65,2400
2021-07-08,1375.49,1380.0,1280.01,1330.0,2020
2021-07-09,1300.0,1300.02,1250.0,1254.56,2920
2021-07-12,1278.49,1300.0,1278.0,1300.0,300
2021-07-13,1300.0,1300.0,1270.0,1300.0,100
2021-07-14,1260.0,1298.0,1260.0,1298.0,140
2021-07-15,1280.0,1280.0,1221.15,1226.83,7020
2021-07-16,1200.0,1255.0,1200.0,1243.3,600
2021-07-19,1225.0,1243.98,1225.0,1232.96,300
2021-07-23,1177.0,1258.49,1177.0,1251.35,320
2021-07-26,1260.0,1283.97,1260.0,1282.34,640
2021-07-27,1285.0,1285.0,1246.0,1280.0,260
2021-07-28,1275.0,1310.0,1275.0,1295.0,740
2021-07-29,1295.0,1295.0,1285.0,1285.0,40
2021-08-02,1281.99,1282.0,1281.99,1282.0,60
2021-08-03,1270.0,1270.0,1253.12,1256.06,240
2021-08-04,1256.0,1280.0,1250.01,1268.01,460
2021-08-05,1268.0,1274.0,1267.99,1271.0,520
2021-08-06,1241.39,1260.0,1226.0,1259.99,260
2021-08-09,1251.0,1260.0,1232.13,1254.99,240
2021-08-10,1254.5,1255.0,1254.5,1255.0,60
2021-08-11,1255.0,1255.0,1245.0,1245.34,120
2021-08-12,1245.0,1245.0,1220.0,1228.38,320
2021-08-13,1204.0,1253.77,1200.0,1221.93,240
2021-08-16,1220.0,1220.0,1200.99,1210.51,1060
2021-08-17,1215.0,1215.0,1215.0,1210.51,20
2021-08-20,1298.99,1298.99,1211.2,1212.7,420
2021-08-23,1180.03,1215.99,1180.03,1213.51,600
2021-08-24,1135.0,1237.88,1135.0,1186.0,420
2021-08-25,1199.99,1199.99,1188.0,1188.0,100
2021-08-26,1147.03,1199.0,1147.03,1185.0,880
2021-08-27,1152.01,1219.19,1152.01,1205.0,1760
2021-08-30,1219.99,1219.99,1185.01,1191.5,160
2021-09-01,1175.01,1197.4,1175.0,1183.4,180
2021-09-02,1196.99,1196.99,1180.0,1189.99,80
2021-09-03,1180.0,1200.0,1180.0,1190.0,360
2021-09-06,1191.2,1196.02,1190.0,1192.52,260
2021-09-07,1192.0,1192.0,1192.0,1192.52,20
2021-09-08,1192.0,1192.0,1192.0,1192.0,40
2021-09-09,1192.0,1192.0,1161.0,1165.69,760
2021-09-10,1125.0,1177.99,1125.0,1174.99,100
2021-09-13,1175.0,1189.99,1175.0,1189.99,100
2021-09-14,1125.3,1193.0,1125.3,1190.33,780
2021-09-15,1194.0,1194.0,1194.0,1190.33,20
2021-09-16,1206.99,1206.99,1196.0,1196.0,500
2021-09-17,1196.0,1196.0,1196.0,1196.0,60
2021-09-20,0.0,1196.0,1196.0,1196.0,400
2021-09-21,1160.0,1160.0,1150.0,1155.0,40
2021-09-22,1188.0,1188.0,1188.0,1155.0,20
2021-09-24,1150.0,1150.0,1125.2,1135.1,220
2021-09-27,1130.1,1130.1,1130.1,1135.1,20
2021-09-28,1131.03,1131.03,1131.03,1135.1,20
2021-09-29,1199.91,1200.0,1135.1,1200.0,120
2021-09-30,1110.03,1200.0,1110.03,1178.04,1340
2021-10-01,1128.0,1178.98,1128.0,1171.05,1700
2021-10-04,1198.0,1198.0,1180.0,1186.67,60
2021-10-05,1190.0,1192.0,1190.0,1192.0,160
2021-10-07,1219.0,1219.0,1219.0,1192.0,20
2021-10-11,1115.0,1115.0,1115.0,1192.0,20
2021-10-12,1120.0,1150.0,1102.6,1149.67,1300
2021-10-13,1111.01,1111.01,1111.01,1149.67,20
2021-10-14,1164.57,1164.57,1164.57,1149.67,20
2021-10-15,1111.51,1124.0,1100.0,1102.5,180
2021-10-18,1147.99,1147.99,1147.99,1110.0,20
2021-10-20,1149.0,1149.0,1148.75,1148.88,40
2021-10-21,1165.0,1165.0,1135.0,1150.0,60
2021-10-22,1150.0,1155.0,1118.0,1155.0,140
2021-10-25,1167.0,1167.0,1166.96,1166.98,40
2021-10-26,1164.87,1165.0,1164.87,1165.0,180
2021-10-29,0.0,0.0,0.0,1165.0,0
2021-11-01,1115.0,1152.99,1115.0,1135.0,500
2021-11-02,1164.99,1164.99,1100.01,1150.0,360
2021-11-03,1126.0,1138.87,1124.0,1129.62,160
2021-11-04,1150.0,1150.0,1150.0,1129.62,20
2021-11-08,1147.87,1148.0,1147.87,1147.94,40
2021-11-10,1199.49,1199.49,1199.49,1147.94,20
2021-11-11,1127.87,1147.94,1127.87,1128.0,340
2021-11-16,1105.03,1199.89,1105.03,1136.65,100
2021-11-19,1120.0,1120.0,1120.0,1136.65,20
2021-11-22,1084.25,1116.0,1080.0,1086.53,980
2021-11-23,1081.3,1109.99,1080.0,1095.0,100
2021-11-24,1050.0,1050.0,1026.0,1030.26,120
2021-11-29,1030.0,1099.89,1030.0,1082.45,440
2021-11-30,1005.0,1074.99,1005.0,1055.91,2340
2021-12-01,1040.0,1040.0,1040.0,1040.0,260
2021-12-02,1055.0,1055.0,975.05,983.37,80
2021-12-03,1049.99,1050.0,1049.99,1050.0,120
2021-12-07,1068.0,1068.0,1068.0,1050.0,20
2021-12-08,1098.88,1098.88,1098.88,1050.0,20
2021-12-09,1070.0,1070.0,1070.0,1070.0,60
2021-12-13,1095.0,1100.0,1095.0,1100.0,380
2021-12-16,1098.98,1100.0,1030.01,1098.0,1860
2021-12-20,1070.0,1090.0,1070.0,1090.0,120
2021-12-21,1090.0,1090.0,1090.0,1090.0,60
2021-12-22,1090.0,1090.0,1090.0,1090.0,20
2021-12-23,1090.0,1100.0,1090.0,1096.0,200
2021-12-24,1090.0,1098.0,1089.74,1091.29,940
2021-12-27,1050.01,1099.0,1050.0,1095.79,960
2021-12-28,1095.0,1100.0,1050.01,1098.13,680
2021-12-29,1100.0,1175.0,1100.0,1126.57,4740
2021-12-30,1135.0,1197.0,1135.0,1180.2,440
2021-12-31,1185.0,1200.0,1105.01,1197.59,1260
2022-01-03,1195.0,1195.0,1123.33,1123.34,180
2022-01-04,1189.99,1189.99,1105.11,1137.56,120
2022-01-05,1180.0,1180.0,1178.0,1180.0,140
2022-01-07,1189.99,1189.99,1185.0,1185.0,120
2022-01-10,1180.0,1185.0,1180.0,1185.0,220
2022-01-11,1229.5,1229.5,1121.0,1153.45,380
2022-01-12,0.0,1153.45,1153.45,1153.45,20
2022-01-13,1105.05,1153.45,1076.15,1106.33,1280
2022-01-21,1150.0,1150.0,1110.0,1110.0,120
2022-01-27,1050.0,1065.0,1050.0,1058.11,800
2022-01-28,1088.0,1090.0,1088.0,1090.0,200
2022-01-31,1078.99,1078.99,1077.99,1078.0,240
2022-02-01,1050.07,1088.0,1050.06,1071.5,80
2022-02-02,1055.0,1060.0,1055.0,1057.5,60
2022-02-03,1087.99,1088.0,1087.99,1088.0,40
2022-02-07,1080.0,1090.0,1079.98,1080.0,260
2022-02-08,1079.0,1080.0,1079.0,1080.0,180
2022-02-09,1050.0,1085.0,1040.0,1084.99,280
2022-02-10,1088.0,1100.0,1088.0,1100.0,260
2022-02-11,1108.0,1112.0,1108.0,1112.0,220
2022-02-14,1112.0,1112.0,1077.0,1094.5,40
2022-02-15,1051.01,1092.0,1051.01,1071.51,40
2022-02-16,1050.0,1090.0,1040.0,1089.0,500
2022-02-18,1040.5,1040.5,1040.0,1040.25,40
2022-02-22,1041.0,1041.0,1001.0,1008.01,60
2022-02-23,1050.0,1060.0,1046.0,1046.0,540
2022-02-24,1050.0,1069.0,970.7,1016.5,3620
2022-02-25,1017.0,1070.0,1017.0,1070.0,380
2022-02-28,1065.0,1065.0,1065.0,1070.0,20
2022-03-01,1060.0,1070.0,1050.01,1070.0,1080
2022-03-02,1068.0,1068.0,1068.0,1070.0,20
2022-03-03,1060.0,1060.0,1060.0,1060.0,40
2022-03-07,1000.01,1030.0,1000.01,1010.0,900
2022-03-08,1010.0,1056.55,1010.0,1025.52,60
2022-03-09,1015.0,1015.0,1015.0,1015.0,40
2022-03-10,1029.9,1030.0,1029.9,1030.0,80
2022-03-11,1030.0,1030.0,1030.0,1030.0,40
2022-03-14,1030.0,1045.0,1030.0,1042.5,100
2022-03-15,1020.2,1020.2,1020.2,1042.5,80
2022-03-16,1020.0,1020.0,990.0,993.34,340
2022-03-17,1014.99,1014.99,975.0,1000.0,440
2022-03-18,1000.0,1004.99,990.0,997.5,60
2022-03-21,999.99,999.99,999.99,997.5,20
2022-03-22,999.99,999.99,999.99,997.5,20
2022-03-24,998.0,1020.0,998.0,1005.0,140
2022-03-25,1005.0,1020.0,1005.0,1020.0,140
2022-03-28,1020.0,1020.0,1010.0,1010.0,160
2022-03-29,1020.0,1030.0,1020.0,1020.0,240
2022-03-30,1020.0,1020.0,980.0,1014.0,580
2022-03-31,1019.99,1080.0,1019.99,1053.0,620
2022-04-01,1050.0,1080.0,1050.0,1062.0,200
2022-04-04,1060.0,1060.0,1060.0,1060.0,60
2022-04-05,1060.0,1070.0,1060.0,1070.0,120
2022-04-06,1050.0,1070.0,1050.0,1050.0,260
2022-04-07,1125.0,1125.0,1050.0,1050.0,1060
2022-04-11,1049.27,1060.0,1049.27,1060.0,220
2022-04-12,1049.99,1060.0,1049.99,1060.0,420
2022-04-13,1059.97,1059.97,1032.0,1059.95,240
2022-04-14,1059.99,1095.0,1059.99,1077.5,40
2022-04-15,1070.0,1070.0,1070.0,1070.0,100
2022-04-18,1070.0,1080.0,1070.0,1075.0,300
2022-04-19,1075.0,1075.0,1075.0,1075.0,500
2022-04-20,1075.0,1075.0,1060.0,1060.0,100
2022-04-21,1060.0,1060.0,1060.0,1060.0,520
2022-04-22,1050.01,1050.01,1005.0,1005.0,2080
2022-04-25,1010.0,1050.0,1005.0,1045.83,280
2022-04-26,1040.0,1050.01,1010.0,1046.12,8660
2022-04-27,1040.0,1050.0,1040.0,1050.0,1920
2022-04-28,991.01,1005.0,991.01,998.01,40
2022-05-09,1000.0,1000.0,1000.0,998.01,20
2022-05-10,998.6,1000.0,998.6,1000.0,520
2022-05-11,1000.0,1000.0,1000.0,1000.0,1040
2022-05-12,1000.0,1000.0,1000.0,1000.0,20
2022-05-13,1000.0,1000.0,1000.0,1000.0,200
2022-05-16,1000.0,1000.0,1000.0,1000.0,520
2022-05-17,1000.0,1000.0,1000.0,1000.0,20
2022-05-18,1000.0,1000.0,1000.0,1000.0,980
2022-05-19,1000.0,1000.0,1000.0,1000.0,40
2022-05-23,1000.0,1000.0,1000.0,1000.0,60
2022-05-26,1018.0,1018.0,1000.0,1000.0,80
2022-05-30,1000.0,1011.0,1000.0,1011.0,100
2022-05-31,961.0,990.0,961.0,990.0,100
2022-06-01,977.0,977.0,977.0,990.0,20
2022-06-06,999.99,999.99,960.0,964.38,280
2022-06-07,960.0,960.0,960.0,964.38,20
2022-06-08,939.1,950.0,939.0,945.0,580
2022-06-09,944.0,945.0,944.0,945.0,60
2022-06-13,929.99,929.99,900.0,900.89,380
2022-06-14,900.0,900.0,863.0,870.0,800
2022-06-15,811.0,889.99,811.0,889.0,400
2022-06-16,899.0,905.0,893.93,903.77,420
2022-06-17,900.0,903.77,880.0,891.5,180
2022-06-20,900.0,900.0,899.0,899.5,40
2022-06-21,898.0,900.0,898.0,899.0,120
2022-06-22,900.0,956.0,900.0,955.98,800
2022-06-23,910.0,910.0,910.0,955.98,20
2022-06-24,930.0,930.0,930.0,930.0,60
2022-06-27,930.0,950.0,930.0,938.75,800
2022-06-28,945.0,970.0,945.0,960.6,520
2022-06-29,969.99,990.0,969.99,977.5,440
2022-06-30,970.0,990.0,970.0,985.42,700
2022-07-05,985.0,985.0,936.0,936.0,100
2022-07-15,965.8,965.8,965.8,965.8,50
2022-07-21,950.0,950.0,950.0,950.0,100
2022-07-22,901.01,949.99,901.0,949.99,1050
2022-07-25,950.0,950.0,910.0,950.0,300
2022-07-28,950.0,950.0,950.0,950.0,300
2022-08-01,950.0,960.0,950.0,960.0,600
2022-08-02,960.0,960.0,950.0,950.0,250
2022-08-05,940.0,941.0,940.0,940.5,200
2022-08-10,930.0,930.0,901.0,901.0,350
2022-08-11,901.0,901.0,895.0,895.0,150
2022-08-16,875.0,890.0,875.0,890.0,250
2022-08-19,890.0,890.0,850.12,855.0,400
2022-08-22,800.1,850.0,800.1,845.0,350
2022-08-23,840.0,840.0,840.0,840.0,450
2022-08-24,899.99,899.99,845.0,845.0,100
2022-08-25,845.0,855.0,840.0,840.0,800
2022-08-26,840.0,849.99,803.25,840.0,250
2022-08-29,903.0,903.0,840.0,840.0,800
2022-08-30,796.0,825.0,796.0,816.0,150
2022-08-31,816.0,819.99,816.0,819.99,150
2022-09-01,819.99,819.99,801.5,801.5,150
2022-09-02,743.0,800.0,743.0,780.0,200
2022-09-05,801.0,801.0,780.0,789.99,200
2022-09-06,731.01,789.0,731.01,752.27,200
2022-09-08,760.03,760.03,760.0,760.0,100
2022-09-09,760.0,800.0,760.0,800.0,350
2022-09-12,800.0,800.0,800.0,800.0,150
2022-09-13,800.0,800.0,800.0,800.0,100
2022-09-14,800.0,800.0,800.0,800.0,100
2022-09-15,800.0,805.0,800.0,800.0,550
2022-09-16,743.01,743.01,743.01,743.01,50
2022-09-19,798.0,798.73,797.0,798.73,350
2022-09-22,790.0,790.0,790.0,790.0,50
2022-09-26,844.9,845.0,844.9,845.0,100
2022-09-27,860.0,860.0,860.0,860.0,100
2022-09-29,800.0,849.0,795.5,849.0,450
2022-09-30,889.0,889.0,889.0,889.0,50
2022-10-03,898.0,898.0,825.0,898.0,1450
2022-10-04,949.0,949.0,841.0,897.0,1500
2022-10-05,924.0,924.0,845.0,887.62,1050
2022-10-06,900.0,925.0,880.0,880.0,300
2022-10-10,898.9,898.9,856.0,880.0,1250
2022-10-12,840.0,840.0,840.0,840.0,650
2022-10-14,800.1,800.1,781.41,781.41,100
2022-10-17,750.1,750.1,750.1,750.1,50
2022-10-18,0.0,0.0,0.0,761.23,0
2022-10-19,800.0,818.32,800.0,818.32,100
2022-10-20,879.0,879.0,785.1,874.1,200
2022-10-21,938.9,938.9,851.1,874.1,115300
2022-10-24,874.1,874.1,874.1,874.1,25000
2022-11-02,841.0,880.0,802.12,880.0,350
2022-11-03,858.0,900.0,858.0,900.0,1500
2022-11-04,850.0,918.0,850.0,918.0,600
2022-11-07,910.0,920.0,900.0,920.0,250
2022-11-08,900.0,900.0,900.0,900.0,100
2022-11-10,900.0,900.0,900.0,900.0,500
2022-11-11,900.0,949.99,859.0,939.33,350
2022-11-14,900.0,910.0,900.0,910.0,350
2022-11-16,901.0,930.0,900.0,930.0,1300
2022-11-21,900.01,900.01,900.01,900.01,50
2022-11-23,870.01,870.01,870.0,870.0,100
2022-11-24,922.0,922.0,922.0,922.0,50
2022-11-25,899.0,922.0,899.0,922.0,200
2022-12-02,920.0,920.0,920.0,920.0,50
2022-12-05,935.0,935.0,935.0,935.0,50
2022-12-06,875.0,918.99,875.0,898.0,250
2022-12-13,950.0,950.0,950.0,950.0,50
2022-12-14,934.99,940.0,925.0,940.0,150
2022-12-16,940.0,980.0,940.0,956.67,150
2022-12-19,910.0,970.0,910.0,966.66,450
2022-12-22,969.0,975.0,969.0,972.0,200
2022-12-26,915.0,972.0,915.0,915.0,300
2022-12-28,910.0,970.0,910.0,939.87,400
2022-12-29,900.01,900.01,900.01,900.01,100
2022-12-30,963.89,964.0,963.89,963.92,200
2023-01-03,920.0,920.0,920.0,920.0,100
2023-01-17,851.01,851.01,851.0,851.0,150
2023-01-18,851.11,851.11,851.11,851.11,50
2023-01-20,851.11,851.11,851.11,851.11,100
2023-02-03,890.0,890.0,811.0,813.0,150
2023-02-06,820.0,850.0,810.3,841.36,2550
2023-02-14,870.0,870.0,870.0,870.0,100
2023-02-15,850.0,850.0,850.0,850.0,50
2023-02-16,801.15,801.15,801.15,801.15,50
2023-02-17,761.0,848.0,750.1,750.1,350
2023-02-20,730.1,804.99,730.1,778.73,850
2023-02-21,741.0,741.0,741.0,741.0,50
2023-02-22,720.1,795.0,720.1,780.0,350
2023-02-23,765.1,780.0,736.01,751.25,2750
2023-02-24,770.0,770.0,740.0,751.25,950
2023-02-27,720.01,720.01,720.01,720.01,50
2023-02-28,672.3,716.0,672.3,716.0,100
2023-03-02,663.1,716.5,663.1,716.5,100
2023-03-03,663.5,715.5,663.5,671.2,250
2023-03-06,636.1,715.83,636.1,666.1,2950
2023-03-07,635.5,713.68,635.5,712.45,800
2023-03-08,719.0,719.0,718.0,718.67,250
2023-03-09,675.1,675.1,675.1,675.1,50
2023-03-10,675.0,717.9,675.0,717.9,800
2023-03-13,719.9,720.0,719.9,719.98,250
2023-03-14,719.9,720.0,719.0,719.33,400
2023-03-16,719.99,719.99,675.5,715.92,900
2023-03-20,719.85,720.0,704.9,720.0,2850
2023-03-21,719.0,720.0,667.55,667.55,700
2023-03-22,717.6,717.6,717.6,717.6,50
2023-03-24,717.0,720.0,665.1,665.1,250
2023-03-27,625.21,710.0,625.21,655.1,150
2023-03-28,622.2,704.0,622.2,700.59,52800
2023-03-29,652.01,652.01,652.0,652.01,100
2023-03-30,652.01,665.0,627.21,646.13,250
2023-03-31,601.12,670.0,601.12,670.0,100
2023-04-03,621.1,621.1,621.1,621.1,50
2023-04-04,631.0,631.0,610.1,620.88,1650
2023-04-05,650.0,650.0,601.15,623.54,250
2023-04-06,601.02,634.0,601.01,621.06,550
2023-04-07,633.0,634.0,602.2,602.53,1050
2023-04-10,585.1,585.1,585.1,585.1,100
2023-04-11,575.11,610.0,566.2,609.5,3800
2023-04-12,600.02,600.02,600.02,600.02,100
2023-04-13,579.2,579.2,579.2,579.2,50
2023-04-17,622.64,622.64,622.0,622.64,1250
2023-04-18,640.0,650.0,640.0,650.0,600
2023-04-19,630.01,640.0,630.0,640.0,350
2023-04-20,641.0,688.0,640.0,670.0,600
2023-04-26,700.0,700.0,675.01,675.01,100
2023-04-27,700.0,700.0,700.0,700.0,50
2023-04-28,719.0,719.0,719.0,719.0,50
2023-05-02,715.0,720.0,715.0,720.0,250
2023-05-03,719.0,730.0,719.0,730.0,450
2023-05-04,678.0,685.0,678.0,685.0,100
2023-05-05,660.33,699.0,660.0,660.7,600
2023-05-08,670.0,695.0,670.0,691.0,700
2023-05-10,660.2,667.1,660.2,667.1,100
2023-05-15,674.0,692.0,674.0,690.0,400
2023-05-16,690.0,690.0,690.0,690.0,950
2023-05-19,710.0,710.0,710.0,710.0,100
2023-05-22,690.0,690.0,658.51,658.51,1050
2023-05-23,660.01,660.01,640.0,640.0,1550
2023-05-24,658.99,660.5,655.0,660.4,400
2023-05-25,650.0,651.0,631.51,649.0,500
2023-05-26,650.0,655.0,650.0,655.0,300
2023-05-29,654.0,655.0,652.0,652.0,350
2023-05-30,641.0,648.9,638.01,648.9,250
2023-05-31,669.9,670.0,669.9,670.0,400
2023-06-01,654.0,654.0,654.0,654.0,150
2023-06-02,654.0,654.0,654.0,654.0,50
2023-06-05,650.0,650.0,650.0,650.0,200
2023-06-07,650.0,650.0,650.0,650.0,50
2023-06-08,621.0,622.2,621.0,622.1,200
2023-06-09,625.0,625.0,625.0,625.0,50
2023-06-12,640.0,640.0,640.0,640.0,100
2023-06-13,650.0,650.0,650.0,650.0,200
2023-06-14,603.1,620.15,603.1,610.1,350
2023-06-15,591.0,608.0,590.1,608.0,200
2023-06-16,600.0,608.0,600.0,608.0,200
2023-06-19,644.0,644.0,644.0,644.0,50
2023-06-21,620.0,620.0,620.0,620.0,50
2023-06-22,625.0,648.85,625.0,648.85,650
2023-06-26,680.77,697.0,680.77,692.51,550
2023-06-27,685.0,720.0,685.0,720.0,600
2023-07-03,720.0,740.0,720.0,720.0,150
2023-07-04,670.25,681.0,670.25,681.0,300
2023-07-06,690.0,690.0,690.0,690.0,150
2023-07-11,695.0,695.0,695.0,695.0,50
2023-07-14,725.0,725.0,725.0,725.0,100
2023-07-19,725.0,725.0,725.0,725.0,150
2023-07-20,691.0,691.0,691.0,691.0,50
2023-07-24,701.05,701.05,700.0,700.0,1500
2023-07-26,686.0,695.01,686.0,695.01,100
2023-07-27,700.0,700.0,670.0,679.89,700
2023-07-31,670.0,684.99,662.0,663.7,1150
2023-08-01,632.3,713.48,632.3,713.48,5350
2023-08-02,713.48,722.0,665.0,709.7,750
2023-08-03,728.0,730.0,665.1,675.47,7800
2023-08-04,673.98,675.0,661.01,673.33,15500
2023-08-07,694.99,694.99,675.0,675.01,500
2023-08-08,675.0,696.0,675.0,679.06,13950
2023-08-09,680.0,680.0,677.0,679.0,850
2023-08-11,697.99,705.0,695.5,703.34,6600
2023-08-15,725.0,725.0,720.0,720.0,1600
2023-08-16,666.11,701.0,666.11,700.07,750
2023-08-17,700.0,722.0,700.0,722.0,17400
2023-08-22,693.01,695.0,693.0,693.0,160000
2023-08-24,695.0,695.0,693.0,693.25,1500
2023-08-28,717.89,718.0,717.89,718.0,3500
2023-08-29,681.0,717.99,681.0,717.99,650
2023-08-31,718.0,720.0,670.01,696.86,1150
2023-09-01,694.8,694.8,694.8,694.8,50
2023-09-06,670.0,670.0,670.0,670.0,600
2023-09-07,707.0,707.0,707.0,707.0,450
2023-09-13,0.0,0.0,0.0,707.0,300
2023-09-14,665.11,680.0,660.1,680.0,550
2023-09-15,680.1,680.1,680.0,680.0,200
2023-09-19,689.0,690.0,689.0,690.0,150
2023-09-20,692.0,692.0,667.0,678.47,2000
2023-09-25,660.5,691.99,660.5,691.99,1000
2023-09-26,700.0,729.0,698.0,729.0,52000
2023-10-02,723.0,725.0,723.0,725.0,200
2023-10-04,720.0,720.0,720.0,720.0,50
2023-10-05,700.5,700.5,700.1,700.1,100
2023-10-06,667.01,719.99,667.01,715.0,1950
2023-10-11,715.0,715.0,715.0,715.0,100
2023-10-12,666.66,767.3,666.66,745.74,1350
2023-10-13,735.5,735.5,731.0,734.3,250
2023-10-16,730.0,775.0,725.1,767.0,600
2023-10-18,720.1,759.0,720.1,759.0,350
2023-10-19,750.0,775.0,720.01,774.93,850
2023-10-20,740.0,740.0,736.0,737.33,200
2023-10-25,735.0,792.63,720.0,777.29,5600
2023-10-26,785.0,810.0,782.0,799.0,1500
2023-10-27,798.0,798.0,798.0,798.0,150
2023-10-30,798.0,800.0,765.1,800.0,2100
2023-10-31,800.0,800.0,800.0,800.0,150
2023-11-01,800.1,805.0,800.0,805.0,1650
2023-11-02,840.0,865.38,840.0,865.38,14650
2023-11-03,898.95,910.0,895.0,903.0,1200
2023-11-06,925.0,970.73,925.0,940.0,1400
2023-11-07,900.0,900.0,870.22,895.0,600
2023-11-08,894.0,896.0,894.0,896.0,150
2023-11-10,865.5,949.99,860.1,945.0,450
2023-11-13,950.0,964.9,950.0,950.0,4600
2023-11-14,1019.0,1019.0,925.0,925.0,350
2023-11-15,935.0,935.0,935.0,935.0,50
2023-11-16,995.0,995.0,989.9,990.0,250
2023-11-17,994.0,995.0,994.0,994.87,400
2023-11-20,1000.0,1000.0,1000.0,1000.0,950
2023-11-21,994.98,1000.01,931.0,989.99,3750
2023-11-23,1000.1,1000.1,990.0,990.0,350
2023-11-27,961.0,1000.0,955.1,999.95,250
2023-11-28,1040.0,1074.95,1035.0,1066.32,800
2023-11-29,1050.0,1100.0,1050.0,1100.0,1300
2023-11-30,0.0,0.0,0.0,1100.0,100
2023-12-01,1060.1,1100.0,1060.1,1100.0,400
2023-12-04,1099.99,1099.99,1055.01,1094.0,200
2023-12-05,1095.0,1150.0,1025.0,1146.7,1000
2023-12-06,1100.0,1100.0,1075.1,1091.01,450
2023-12-07,1149.9,1149.9,1120.0,1120.0,150
2023-12-08,1066.0,1203.9,1065.51,1180.0,1200
2023-12-11,1110.1,1175.0,1110.1,1174.0,950
2023-12-12,1175.0,1262.05,1175.0,1262.05,2800
2023-12-13,1299.98,1318.0,1171.0,1171.5,1500
2023-12-14,1085.25,1189.99,1085.25,1188.5,400
2023-12-19,1150.0,1199.0,1110.0,1110.0,750
2023-12-20,1125.0,1125.0,1099.0,1099.0,250
2023-12-21,1050.0,1130.0,1050.0,1104.96,650
2023-12-22,1100.0,1150.0,1060.1,1060.1,2200
2023-12-26,1061.0,1100.0,980.66,1044.0,1250
2023-12-27,1100.0,1100.0,1100.0,1100.0,300
2023-12-28,1100.0,1150.0,1100.0,1136.5,200
2023-12-29,1055.0,1150.0,1055.0,1130.58,2150
2024-01-02,1100.0,1100.0,1070.41,1072.11,200
2024-01-03,1100.0,1130.0,1040.1,1130.0,350
2024-01-04,1148.0,1148.0,1148.0,1148.0,50
2024-01-05,1071.0,1100.0,1071.0,1100.0,150
2024-01-08,1060.0,1080.0,1060.0,1077.4,500
