Ticker,Data_Date,Yesterday_Open,Yesterday_Close,Pred_Open_1d,Model_Open_1d,Improvement_Open_1d,Directional_Accuracy_Open_1d,Std_Error_Open_1d,Pred_Close_1d,Model_Close_1d,Improvement_Close_1d,Directional_Accuracy_Close_1d,Std_Error_Close_1d,Pred_Open_5d,Model_Open_5d,Improvement_Open_5d,Directional_Accuracy_Open_5d,Std_Error_Open_5d,Pred_Close_5d,Model_Close_5d,Improvement_Close_5d,Directional_Accuracy_Close_5d,Std_Error_Close_5d,Pred_Open_10d,Model_Open_10d,Improvement_Open_10d,Directional_Accuracy_Open_10d,Std_Error_Open_10d,Pred_Close_10d,Model_Close_10d,Improvement_Close_10d,Directional_Accuracy_Close_10d,Std_Error_Close_10d,Pred_Open_20d,Model_Open_20d,Improvement_Open_20d,Directional_Accuracy_Open_20d,Std_Error_Open_20d,Pred_Close_20d,Model_Close_20d,Improvement_Close_20d,Directional_Accuracy_Close_20d,Std_Error_Close_20d,Pred_Open_60d,Model_Open_60d,Improvement_Open_60d,Directional_Accuracy_Open_60d,Std_Error_Open_60d,Pred_Close_60d,Model_Close_60d,Improvement_Close_60d,Directional_Accuracy_Close_60d,Std_Error_Close_60d
ABL,2026-08-20,177.99,176.0,176.45,LSTM,0.52,58.77,1.6662,175.91,XGBoost,2.23,53.53,2.1396,175.89,Random Forest,1.39,65.56,5.1389,175.75,Random Forest,0.44,57.68,5.6739,176.29,LSTM,-1.01,61.14,8.9343,176.01,LSTM,-2.0,52.61,9.3847,171.77,Random Forest,4.22,58.51,8.8659,171.71,Random Forest,6.82,62.24,8.6064,181.42,LSTM,13.29,58.77,12.9413,172.4,XGBoost,11.77,63.07,13.0995
ABOT,2026-08-20,914.8,904.28,906.9,LSTM,2.43,60.28,13.9982,905.8,LSTM,-0.5,50.0,21.5014,901.34,Linear Regression,1.48,56.56,39.3212,902.2,Linear Regression,2.05,58.2,41.1561,900.43,Random Forest,7.51,64.75,47.7965,899.3,Random Forest,5.2,65.98,52.4627,910.7,LSTM,11.41,64.49,73.4161,899.83,Linear Regression,8.68,66.8,71.466,894.82,GRU,16.12,55.14,151.8939,888.21,GRU,15.18,55.61,159.4527
AGP,2026-08-20,184.0,180.35,180.56,Random Forest,8.27,58.94,1.3611,181.55,GRU,1.15,56.48,3.0961,184.06,GRU,6.85,64.35,5.7556,183.45,GRU,6.85,64.35,5.7486,180.65,LSTM,7.32,75.0,7.292,180.46,Random Forest,7.69,60.16,7.4794,184.78,LSTM,19.61,75.46,10.3947,182.21,LSTM,14.0,70.83,9.207,175.34,GRU,15.76,70.83,17.1169,176.01,GRU,19.64,77.31,16.5607
AHCL,2026-08-20,16.31,16.18,16.2,Random Forest,0.21,55.92,1.1511,16.21,LSTM,-0.27,52.09,1.5134,16.65,GRU,-1.2,55.35,2.7889,16.22,Linear Regression,-1.68,46.53,3.0457,16.35,LSTM,1.85,64.19,4.1871,16.55,GRU,2.71,61.86,4.1443,17.18,GRU,0.03,58.14,4.6171,17.23,GRU,0.15,54.88,4.6871,19.76,XGBoost,13.82,63.67,10.9071,16.55,LSTM,22.93,73.95,12.1292
AICL,2026-08-20,84.0,84.11,84.36,XGBoost,5.59,56.33,0.5087,84.23,XGBoost,1.67,51.84,0.8131,84.61,Linear Regression,-1.43,51.02,2.1097,84.8,Linear Regression,-2.02,51.02,2.2364,87.75,LSTM,-0.41,53.02,3.0423,82.93,XGBoost,-0.88,63.67,2.7675,91.93,GRU,-1.52,60.0,3.6483,91.79,GRU,-1.58,60.47,3.7029,84.37,LSTM,5.56,62.79,6.5466,90.73,Linear Regression,0.93,65.71,6.7149
AIRLINK,2026-08-20,134.0,131.71,132.02,XGBoost,19.65,72.36,1.0326,131.67,Linear Regression,1.12,52.03,4.0561,133.15,LSTM,4.11,57.87,8.837,131.5,LSTM,2.18,61.57,9.9259,133.38,GRU,2.88,58.33,14.3141,130.88,Linear Regression,2.56,56.91,14.0777,134.34,GRU,3.23,73.61,22.4252,128.25,XGBoost,11.17,61.79,18.4689,125.8,XGBoost,27.7,89.02,24.2248,128.14,XGBoost,28.87,93.9,21.9775
AKBL,2026-08-20,103.72,104.56,104.96,LSTM,10.74,67.13,0.3479,104.63,XGBoost,1.55,52.03,0.7775,104.27,XGBoost,2.81,60.57,1.733,104.19,XGBoost,3.21,63.41,1.959,104.25,Random Forest,6.89,64.63,2.5029,103.99,Random Forest,4.59,62.2,2.6306,101.33,XGBoost,6.31,67.07,3.3796,101.02,Random Forest,5.04,68.7,3.1548,107.14,LSTM,24.35,75.0,5.4493,107.16,LSTM,29.25,71.76,4.911
APL,2026-08-20,556.51,564.85,565.9,LSTM,5.65,65.74,4.6739,565.64,XGBoost,1.25,51.22,8.2429,566.94,Random Forest,-0.26,51.63,16.4861,564.02,XGBoost,1.3,58.54,18.7381,567.19,LSTM,2.98,67.13,23.5631,562.63,XGBoost,0.51,53.25,25.7676,566.47,LSTM,1.53,69.91,34.0894,557.07,XGBoost,0.5,67.48,30.0389,568.75,LSTM,12.98,68.06,45.0035,563.41,Random Forest,3.79,68.7,43.4338
ATLH,2026-08-20,1602.0,1605.27,1608.6,LSTM,9.75,73.08,7.6606,1605.6,Random Forest,-0.19,48.74,13.0328,1587.53,GRU,1.31,56.73,31.2664,1581.62,GRU,1.35,56.73,34.7579,1607.96,LSTM,0.8,60.1,49.2731,1605.38,LSTM,-0.2,59.62,50.9723,1593.72,GRU,-3.51,45.19,72.242,1589.05,GRU,0.54,50.0,71.2338,1572.26,Random Forest,10.19,68.07,83.9062,1553.87,GRU,9.71,70.67,105.6683
ATRL,2026-08-20,1047.99,1063.37,1065.94,Random Forest,8.16,68.7,4.733,1068.6,GRU,1.97,58.33,12.3203,1062.13,Linear Regression,0.68,53.66,28.2191,1064.67,Linear Regression,0.48,56.1,31.9022,1066.56,LSTM,0.53,54.17,50.8845,1067.72,Linear Regression,0.84,55.69,50.52,1073.66,Linear Regression,1.83,54.88,68.6011,1030.93,XGBoost,1.16,51.22,64.9973,1105.14,Linear Regression,3.49,66.26,119.7757,1109.08,Linear Regression,3.62,64.63,120.1097
